iter	AUC	Logloss
75	0.7021851364	0.5992150022
76	0.7022334928	0.5991564497
77	0.7022677169	0.5991052383
78	0.7023165635	0.5990381647
79	0.7024172472	0.5989615324
80	0.7024703523	0.5988991484
81	0.7025321611	0.5988561086
82	0.7025734588	0.5987999024
83	0.7029331868	0.598617682
84	0.7029797646	0.5985701789
85	0.7030282444	0.5985270135
86	0.703080969	0.5984766107
87	0.7031150063	0.5984299442
88	0.7031393928	0.5983900056
89	0.7031961708	0.5983437278
90	0.7034505542	0.5982048141
91	0.7036185934	0.5980954958
92	0.703673819	0.598037947
93	0.7037597437	0.5979792634
94	0.7041288386	0.5977952722
95	0.7041542639	0.5977606777
96	0.7042524277	0.5976851301
97	0.7043536869	0.5976071267
98	0.7043775551	0.5975672061
99	0.7044943292	0.5974968817
100	0.7045720298	0.597436755
101	0.7047959092	0.5973214805
102	0.7048277557	0.5972927982
103	0.7048672325	0.5972507239
104	0.7048926952	0.5972167168
105	0.705066355	0.5971143279
106	0.7051258666	0.5970677195
107	0.7051459677	0.5970330035
108	0.7051821085	0.5970006972
109	0.7051943131	0.5969820611
110	0.7052198931	0.5969552794
111	0.7052747966	0.5969222797
112	0.705294525	0.5969014693
113	0.7053701679	0.5968503906
114	0.7053913512	0.5968279421
115	0.7054229463	0.5967958771
116	0.7054374402	0.5967790864
117	0.705513551	0.5967206361
118	0.7055173237	0.5966988132
119	0.7055447235	0.596674323
120	0.7055819498	0.5966420325
121	0.7056109115	0.5966197641
122	0.7057019662	0.596566099
123	0.7057154444	0.5965492362
124	0.7057456322	0.5965230751
125	0.7057627785	0.5965076148
126	0.7057768554	0.5964903348
127	0.7059503675	0.5963952781
128	0.7059642848	0.5963836546
129	0.7059750687	0.5963686483
130	0.7062574203	0.5962229415
131	0.7063313748	0.5961782553
132	0.7063500839	0.5961625788
133	0.7063871552	0.5961362833
134	0.7065389401	0.5960480767
135	0.7065582814	0.5960315537
136	0.7065909204	0.5959974003
137	0.7066011429	0.5959882532
138	0.7066131168	0.5959725986
139	0.7066666401	0.5959216305
140	0.7067176643	0.5958917389
141	0.7068128525	0.595833716
142	0.7068164428	0.5958185333
143	0.7068270875	0.5958025081
144	0.707039118	0.5956934614
145	0.7070804187	0.5956534953
146	0.7070844054	0.5956422081
147	0.707093667	0.5956306589
148	0.7071116104	0.5956147358
149	0.7071376159	0.5955939301
150	0.7071519394	0.5955818892
151	0.7072069217	0.5955483734
152	0.7072505363	0.5955214415
153	0.7072626303	0.5955106021
154	0.7072852293	0.5954945054
155	0.7075278658	0.595362067
156	0.707560692	0.5953399655
157	0.7075752489	0.5953275437
158	0.7075822642	0.5953237488
159	0.7076225739	0.5952919536
160	0.7076522247	0.5952645962
161	0.7076772847	0.595247297
162	0.7078039923	0.5951729265
163	0.7078286997	0.5951602532
164	0.707947709	0.5950862887
165	0.7079546273	0.5950732304
166	0.7080053757	0.595044088
167	0.7081256911	0.5949806458
168	0.7081340367	0.5949716342
169	0.7081523288	0.5949564632
170	0.7083177747	0.594867488
171	0.7084171664	0.5948140987
172	0.7084507568	0.5947943851
173	0.7084594275	0.5947840165
174	0.7084745926	0.5947708808
175	0.7084885353	0.5947620268
176	0.7085072555	0.5947522158
177	0.7085136125	0.5947486358
178	0.7085275191	0.5947387921
179	0.7086070065	0.5946816815
180	0.7086383441	0.5946550869
181	0.7086890828	0.594622567
182	0.7087573623	0.594582701
183	0.7089526299	0.5944809442
184	0.7091331406	0.5943779486
185	0.7093114287	0.5942806277
186	0.7093948561	0.594234757
187	0.709421247	0.5942159542
188	0.709416007	0.5942097245
189	0.7094274287	0.5942026627
190	0.7094379595	0.5941897444
191	0.7095015744	0.5941472606
192	0.7095929411	0.5940989253
193	0.7095969483	0.5940969616
194	0.7096417497	0.5940627406
195	0.70968206	0.5940380062
196	0.7096865139	0.5940347854
197	0.7097695864	0.5939900465
198	0.7097676716	0.5939879878
199	0.7097731075	0.5939823479
200	0.709914619	0.593903555
201	0.7099762192	0.5938652793
202	0.7100155198	0.5938379612
203	0.7100915645	0.5937974487
204	0.7100994812	0.5937900926
205	0.7101422659	0.593768855
206	0.7101952065	0.5937288789
207	0.7103005306	0.5936689045
208	0.7103323253	0.5936403541
209	0.7103397253	0.593633244
210	0.7103970042	0.5935982639
211	0.7104395407	0.5935715229
212	0.7105503013	0.5935141203
213	0.7105566735	0.5935098846
214	0.7105992615	0.5934814643
215	0.7106277267	0.5934640878
216	0.7106529993	0.5934506365
217	0.7106685503	0.5934398188
218	0.710683564	0.593429178
219	0.7106920003	0.593422608
220	0.7106948835	0.5934132626
221	0.7107008884	0.5934072294
222	0.7107021626	0.5934009566
223	0.7107100317	0.593393419
224	0.7107258414	0.5933823855
225	0.7108656377	0.5933023079
226	0.7108992605	0.5932747822
227	0.7109231237	0.5932641374
228	0.7111273682	0.5931539847
229	0.7111275002	0.5931532204
230	0.711201192	0.5931115295
231	0.7113072011	0.5930464866
232	0.7113353215	0.5930282458
233	0.7113815783	0.5930018189
234	0.7113897375	0.592993431
235	0.7114580637	0.5929476493
236	0.7114653548	0.5929422829
237	0.7114743865	0.5929368234
238	0.7114855179	0.5929278911
239	0.7115752466	0.5928752145
240	0.7117421425	0.5927832965
241	0.7118233309	0.5927353093
242	0.7119125411	0.5926815049
243	0.7119334173	0.5926720576
244	0.7119934356	0.5926395366
245	0.7120079325	0.5926312581
246	0.7120414687	0.592608407
247	0.7120440584	0.5926054915
248	0.7120593744	0.5925891644
249	0.7120669928	0.5925841027
250	0.712112223	0.592553825
251	0.7121503273	0.592525938
252	0.7122113353	0.5924945977
253	0.7122645358	0.5924631057
254	0.7122765149	0.5924563247
255	0.7122855021	0.5924479426
256	0.7123390775	0.5924134211
257	0.7123736137	0.5923905509
258	0.7124705854	0.5923313697
259	0.7125123032	0.5923010477
260	0.7125284989	0.5922832144
261	0.7125345645	0.5922782864
262	0.7125524679	0.5922632663
263	0.7126338556	0.592213332
264	0.7126848891	0.5921870833
265	0.7126990998	0.5921788876
266	0.7127521698	0.5921450052
267	0.7127675137	0.5921348605
268	0.712799869	0.592117915
269	0.7128566411	0.5920830289
270	0.7129285302	0.5920421321
271	0.7129423161	0.5920310655
272	0.7129469887	0.5920272841
273	0.7129783713	0.5920014757
274	0.7130639363	0.591948019
275	0.7131360888	0.5919060667
276	0.7131981581	0.5918672766
277	0.7132339604	0.5918423846
278	0.7132486871	0.5918334193
279	0.7133775638	0.5917608427
280	0.7134527474	0.5917182363
281	0.7134902284	0.5916959195
282	0.71354514	0.5916617091
283	0.7136017907	0.5916227937
284	0.7136502035	0.5915847336
285	0.7136657587	0.5915752241
286	0.7136894917	0.5915638076
287	0.7137402562	0.5915314731
288	0.7137493062	0.5915259019
289	0.7138237743	0.5914802897
290	0.7139843568	0.5913930172
291	0.7140715272	0.5913388167
292	0.714081474	0.5913307234
293	0.7141228226	0.5912950697
294	0.7141318399	0.5912890093
295	0.7141801583	0.5912585054
296	0.7142181928	0.5912262931
297	0.7142423261	0.591207237
298	0.7143170263	0.591161063
299	0.7143694576	0.591126539
300	0.714451635	0.5910811195
301	0.714524367	0.5910388606
302	0.7145676811	0.5910151569
303	0.7147235167	0.5909243109
304	0.7147310687	0.5909200966
305	0.7147652405	0.5908969801
306	0.7148291609	0.5908579268
307	0.7148367198	0.5908520545
308	0.714894364	0.5908161202
309	0.7149218742	0.5907980065
310	0.7150676656	0.5907143513
311	0.7150811007	0.5907028753
312	0.7151241871	0.5906733351
313	0.7151903597	0.5906348255
314	0.7152316411	0.5906066063
315	0.7152526728	0.5905903808
316	0.7152897136	0.590567573
317	0.7153304183	0.5905405951
318	0.7153426745	0.5905353251
319	0.7154154842	0.5904933712
320	0.7154419855	0.5904768578
321	0.715573353	0.5903949757
322	0.715607526	0.5903763404
323	0.7156595058	0.590343802
324	0.71578534	0.590265844
325	0.7158050458	0.5902509161
326	0.7159203046	0.5901868525
327	0.7159759126	0.5901516097
328	0.7160004906	0.5901345019
329	0.7160276377	0.5901169096
330	0.7161524011	0.5900455009
331	0.7162640623	0.5899746154
332	0.7163043942	0.5899500121
333	0.7163500489	0.5899208842
334	0.7163938604	0.5898925614
335	0.716446766	0.5898595202
336	0.7164577195	0.5898526542
337	0.7164899544	0.5898316636
338	0.7164955722	0.58982668
339	0.7165184559	0.5898104583
340	0.7165278884	0.5898021232
341	0.7165623528	0.5897732557
342	0.7165588458	0.589774143
343	0.716575483	0.5897607885
344	0.7166231651	0.5897300263
345	0.7166666415	0.5897018266
346	0.7166671947	0.5896978417
347	0.716668796	0.5896935128
348	0.7166776946	0.5896883335
349	0.7167922786	0.5896209748
350	0.7168183407	0.5896062927
351	0.716921711	0.589550036
352	0.7170121532	0.5895000864
353	0.717061845	0.5894663124
354	0.7170844038	0.5894532741
355	0.7171111627	0.5894363912
356	0.7171212154	0.5894309019
357	0.7171249858	0.5894274814
358	0.7172104203	0.5893798735
359	0.7173046553	0.5893183223
360	0.7173104779	0.5893127775
361	0.7173393839	0.5892934787
362	0.7173534989	0.5892835187
363	0.7173676005	0.5892771936
364	0.7173712258	0.5892750751
365	0.7174571296	0.5892226333
366	0.7174908246	0.5892030062
367	0.7175182118	0.5891823706
368	0.7175334941	0.5891711978
369	0.7176042465	0.5891319917
370	0.7176546111	0.5891023761
371	0.7176570099	0.5890991388
372	0.7176803796	0.5890806291
373	0.7177117688	0.5890592268
374	0.7177161126	0.5890559568
375	0.7177370066	0.5890386338
376	0.7177676296	0.5890127642
377	0.7177764891	0.5890082013
378	0.7178808351	0.5889487941
379	0.7179099984	0.5889274021
380	0.7179439211	0.5889066531
381	0.717958295	0.5888929849
382	0.7179960501	0.588870423
383	0.7180047621	0.5888656696
384	0.718029336	0.5888493589
385	0.7180559988	0.588831157
386	0.7180914123	0.588807221
387	0.7181466722	0.5887717842
388	0.7181605375	0.5887566819
389	0.7181839847	0.5887360293
390	0.7182093902	0.5887178851
391	0.7182451271	0.5886948476
392	0.7182574094	0.5886866608
393	0.7182810223	0.5886691444
394	0.7182890323	0.5886620391
395	0.7183319693	0.5886300655
396	0.7183360058	0.5886271861
397	0.7183655784	0.5886068965
398	0.718376419	0.5885984357
399	0.718408441	0.5885765555
400	0.7184305668	0.5885659691
401	0.7184983681	0.5885184336
402	0.7185031197	0.5885159171
403	0.7185092335	0.5885120063
404	0.7185540402	0.5884818892
405	0.7186255696	0.5884376939
406	0.7186211781	0.5884381341
407	0.7186369154	0.5884291251
408	0.7186584179	0.5884146569
409	0.7187010729	0.588388234
410	0.7187137938	0.5883788167
411	0.7187152194	0.5883781638
412	0.7187381266	0.5883642944
413	0.7187616479	0.5883470592
414	0.7187855944	0.5883307969
415	0.718792942	0.588325136
416	0.7188130992	0.5883136965
417	0.7188363896	0.5882979651
418	0.7188325834	0.5882979528
419	0.7188699433	0.5882714722
420	0.7188739835	0.5882668218
421	0.7188828184	0.5882612638
422	0.7189066129	0.5882454038
423	0.7189135492	0.5882399354
424	0.718929467	0.5882268504
425	0.7189529294	0.5882098361
426	0.7190039402	0.588177085
427	0.7190217035	0.5881643898
428	0.7190405232	0.5881459981
429	0.7190503502	0.5881384348
430	0.719118685	0.5880969435
431	0.7191550414	0.588069515
432	0.719158178	0.5880662406
433	0.7191616056	0.5880609595
434	0.7191948466	0.5880333794
435	0.7192675564	0.587988508
436	0.7192952892	0.587969126
437	0.719305321	0.5879612055
438	0.7193157269	0.587953703
439	0.7193297083	0.587944333
440	0.7193401902	0.5879354992
441	0.7193641064	0.5879198054
442	0.7193705165	0.5879145137
443	0.7194273627	0.5878771593
444	0.719434595	0.5878726066
445	0.7194340196	0.5878731442
446	0.7194694413	0.5878519369
447	0.719478246	0.5878468002
448	0.71949783	0.5878306722
449	0.7195286939	0.5878110884
450	0.7195405284	0.587803276
451	0.719547089	0.5877986878
452	0.7195713549	0.5877805398
453	0.7195811145	0.5877715037
454	0.7196207281	0.5877467633
455	0.7196439545	0.5877316495
456	0.7196455217	0.5877292329
457	0.7196716971	0.5877135569
458	0.7197070918	0.5876918114
459	0.7197031984	0.5876936397
460	0.7197258764	0.587678722
461	0.7197355092	0.5876736708
462	0.7197897818	0.5876427721
463	0.7197970711	0.5876382604
464	0.7198177205	0.5876235976
465	0.7198237069	0.5876176697
466	0.719831434	0.5876127992
467	0.7198311393	0.5876105036
468	0.7198399574	0.5876042452
469	0.7198575459	0.5875919008
470	0.7198572229	0.5875908434
471	0.7198603935	0.5875881043
472	0.7198646969	0.5875842535
473	0.7198749971	0.5875771509
474	0.7198938919	0.5875647916
475	0.7199152728	0.5875495278
476	0.7199336198	0.587536485
477	0.719944355	0.5875285374
478	0.7199494045	0.5875263416
479	0.7199623188	0.5875166303
480	0.7199801191	0.5875057489
481	0.7199882572	0.5875013304
482	0.71999408	0.5874984461
483	0.7199971777	0.5874950923
484	0.7200119014	0.5874841188
485	0.7200306485	0.5874717694
486	0.7200416379	0.5874637341
487	0.7200468795	0.5874620085
488	0.7200534239	0.5874567371
489	0.7200580646	0.5874523428
490	0.7200761106	0.5874382494
491	0.7200754869	0.5874375161
492	0.7200939774	0.5874225599
493	0.7201370458	0.5873962763
494	0.7201471483	0.5873859069
495	0.72015055	0.5873831697
496	0.7201560569	0.5873804779
497	0.7201723303	0.5873706017
498	0.7201912512	0.5873601697
499	0.7201954896	0.5873575345
500	0.720196697	0.5873579436
501	0.7202031553	0.5873540844
502	0.7202075768	0.5873489044
503	0.7202600254	0.5873143779
504	0.7203119317	0.5872843852
505	0.7203149851	0.5872836313
506	0.7203204387	0.5872801399
507	0.7203215469	0.5872792801
508	0.7203258598	0.587275562
509	0.7203388918	0.5872674859
510	0.7203441349	0.5872647498
511	0.7203453664	0.5872635538
512	0.7203843858	0.5872416203
513	0.7203964474	0.5872355131
514	0.7203961164	0.5872353527
515	0.7204048569	0.5872295439
516	0.720430645	0.5872114672
517	0.7204411074	0.5872040175
518	0.7204765411	0.5871814445
519	0.7204854737	0.5871746717
520	0.7204881838	0.5871729395
521	0.7204986959	0.5871647184
522	0.7204992857	0.5871642755
523	0.7205105922	0.5871571856
524	0.7205152202	0.5871537158
525	0.7205132338	0.5871531755
526	0.7205157108	0.5871499958
527	0.7205302816	0.5871381328
528	0.7205406684	0.5871313339
529	0.7205443444	0.5871312318
530	0.7205641562	0.5871182209
531	0.7206155086	0.5870875603
532	0.720621928	0.5870833018
533	0.7206264215	0.587079792
534	0.7206333789	0.5870746647
535	0.720635528	0.5870749707
536	0.7206385842	0.5870738968
537	0.720653942	0.5870603422
538	0.7206534898	0.5870607717
539	0.7206576421	0.5870583582
540	0.7206619805	0.5870555939
541	0.7206699333	0.5870489656
542	0.7206710661	0.5870471063
543	0.7206759451	0.5870459691
544	0.7206846682	0.5870398916
545	0.7207548049	0.586997589
546	0.7207701529	0.586985141
547	0.7207715283	0.5869832023
548	0.7207753106	0.5869788286
549	0.7207803816	0.5869755298
550	0.7207931008	0.5869646591
551	0.720798547	0.5869616837
552	0.7208508213	0.5869329152
553	0.7208559891	0.58693091
554	0.7209182837	0.5868923174
555	0.7209287555	0.5868868319
556	0.7209530996	0.5868708135
557	0.7209560068	0.5868712517
558	0.720962115	0.5868667765
559	0.7209765515	0.5868579513
560	0.7209778655	0.5868573438
561	0.7209857992	0.5868548793
562	0.7209888782	0.5868516699
563	0.7209928604	0.5868467241
564	0.7210065153	0.5868378227
565	0.7210122008	0.5868327904
566	0.7210304151	0.586821704
567	0.7210468768	0.5868122147
568	0.7210555699	0.5868048063
569	0.7210637832	0.5868000424
570	0.7210687858	0.5867973195
571	0.7210863209	0.5867873508
572	0.7210956854	0.5867817273
573	0.7211116571	0.5867665481
574	0.7211172029	0.5867619161
575	0.7211170472	0.5867627141
576	0.7211240207	0.586756064
577	0.7211268957	0.5867540907
578	0.7211258482	0.5867531535
579	0.7211410972	0.5867434297
580	0.7211453504	0.586740932
581	0.7211474025	0.5867394915
582	0.7211485446	0.5867388945
583	0.7211572762	0.5867322615
584	0.7211634303	0.5867278011
585	0.7211886545	0.5867106354
586	0.7211978421	0.5867047259
587	0.7212105463	0.5866972627
588	0.7212146546	0.5866957815
589	0.7212543032	0.586668761
590	0.7212635967	0.586661064
591	0.7212700653	0.5866583841
592	0.7213054009	0.5866331311
593	0.7213316115	0.5866123851
594	0.7213355998	0.5866116851
595	0.7213453685	0.5866031509
596	0.7213436637	0.5866023197
597	0.7213454013	0.5866013206
598	0.7213536417	0.5865952708
599	0.7213610412	0.58658981
600	0.7213692191	0.5865854239
601	0.721430522	0.5865474676
602	0.7214328607	0.5865446434
603	0.7214310357	0.5865466812
604	0.7214619066	0.5865224959
605	0.721476959	0.5865138763
606	0.7214876359	0.5865075577
607	0.7214877284	0.5865054908
608	0.7214851054	0.5865055381
609	0.7214959587	0.5864967633
610	0.7214992697	0.5864949315
611	0.7215319032	0.58647018
612	0.7215342024	0.5864671947
613	0.7215561007	0.5864496919
614	0.7215815604	0.5864282719
615	0.7215794263	0.5864309554
616	0.7215830401	0.5864271474
617	0.721600244	0.5864145981
618	0.7216040931	0.5864142383
619	0.7216217003	0.5864020488
620	0.721620012	0.5864003997
621	0.721622984	0.5863956518
622	0.7216334236	0.5863871565
623	0.7216879951	0.5863530795
624	0.7216883611	0.5863518688
625	0.7216936246	0.5863456969
626	0.7216973445	0.5863418166
627	0.7217035623	0.5863354745
628	0.7217189914	0.5863249993
629	0.7217231521	0.586322306
630	0.7217226733	0.5863212818
631	0.7217416625	0.5863077435
632	0.7217431748	0.5863078361
633	0.7217525316	0.5863020528
634	0.7218085975	0.586267411
635	0.7218076676	0.5862661805
636	0.7218041143	0.5862654186
637	0.7218044692	0.586264121
638	0.7218181525	0.5862524347
639	0.7218319527	0.5862399068
640	0.7218593925	0.5862245051
641	0.7218613857	0.5862222338
642	0.7218718155	0.5862135765
643	0.7218782895	0.5862098583
644	0.7218821098	0.5862064273
645	0.7219105185	0.5861851516
646	0.7219148317	0.5861799052
647	0.7219801015	0.5861395645
648	0.7219857706	0.5861369605
649	0.72198197	0.5861377604
650	0.7219840106	0.5861348009
651	0.7219857304	0.5861335509
652	0.721995861	0.5861272494
653	0.7219971645	0.5861262302
654	0.7220024565	0.5861233513
655	0.7220036592	0.5861229695
656	0.7220113808	0.5861170868
657	0.7220329179	0.5860996838
658	0.7220376386	0.586096967
659	0.7220331278	0.5860963157
660	0.7220434613	0.5860895108
661	0.7220554994	0.5860831123
662	0.7220581419	0.5860815632
663	0.7220669213	0.5860752063
664	0.7220773309	0.5860676448
665	0.7220776326	0.5860688832
666	0.7220893375	0.5860596657
667	0.7220943944	0.586053558
668	0.7220954852	0.5860521235
669	0.7221128157	0.5860378239
670	0.7221174364	0.5860341737
671	0.7221388483	0.5860193543
672	0.7221804906	0.5859888332
673	0.7221770304	0.5859900629
674	0.722182205	0.5859870916
675	0.7222441603	0.5859469564
676	0.72227346	0.5859305213
677	0.7222741356	0.5859305532
678	0.7222776644	0.5859280706
679	0.7223161997	0.5859025179
680	0.7223385784	0.5858875546
681	0.7223386926	0.5858866446
682	0.722341809	0.5858862904
683	0.7223529613	0.5858798812
684	0.7223778147	0.585864569
685	0.7223736055	0.5858684938
686	0.7223917998	0.5858550557
687	0.7224122628	0.5858416541
688	0.7224170281	0.585837503
689	0.7224228362	0.5858345899
690	0.7224360467	0.5858238474
691	0.722438266	0.585821638
692	0.7224471017	0.5858161384
693	0.72246826	0.5857985091
694	0.7224687578	0.5857968723
695	0.7224781931	0.5857897065
696	0.7224860348	0.5857866726
697	0.7225129194	0.5857692827
698	0.7225139128	0.5857672819
699	0.7225457824	0.5857456436
700	0.7225456482	0.5857451948
701	0.7225564453	0.5857335958
702	0.7225594947	0.5857325248
703	0.7225655705	0.5857286836
704	0.7225846274	0.5857179075
705	0.7226025661	0.5857066066
706	0.7226089205	0.585700472
707	0.7226257769	0.5856898495
708	0.7226649403	0.5856634873
709	0.7226715091	0.5856586102
710	0.7226935436	0.5856424046
711	0.7226914839	0.5856436158
712	0.7227046355	0.585635157
713	0.7227182454	0.5856227077
714	0.7227440824	0.5856045595
715	0.7227810756	0.5855769687
716	0.7227826669	0.5855746686
717	0.7227940867	0.5855649395
718	0.7228017187	0.585559056
719	0.722830103	0.5855424737
720	0.7228411664	0.5855335376
721	0.722843405	0.5855328815
722	0.7228454754	0.5855311044
723	0.722867497	0.5855160475
724	0.7228856857	0.5855035523
725	0.7228952426	0.5854973518
726	0.7229211357	0.5854767011
727	0.7229210218	0.5854758836
728	0.7229148598	0.5854782305
729	0.7229158726	0.5854800481
730	0.7229176405	0.5854783067
731	0.7229147742	0.5854797228
732	0.7229221428	0.585473652
733	0.7229538621	0.5854520786
734	0.722953306	0.5854525259
735	0.7229579038	0.5854491203
736	0.7229857858	0.5854310923
737	0.7230043009	0.5854183207
738	0.7230053563	0.5854177569
739	0.7230087165	0.5854160182
740	0.7230366008	0.5853993585
741	0.7230423895	0.5853957189
742	0.7230566599	0.5853860684
743	0.7230584089	0.5853847074
744	0.7230707083	0.585376014
745	0.723070269	0.5853736468
746	0.723070587	0.5853735344
747	0.723074993	0.5853706728
748	0.7230743821	0.5853720117
749	0.7231059622	0.5853531122
750	0.7231205047	0.585340967
751	0.723129756	0.5853338828
752	0.7231282776	0.5853349277
753	0.7231300474	0.585334103
754	0.7231320554	0.585332135
755	0.7231446895	0.585322316
756	0.7231452454	0.5853222883
757	0.7231662564	0.5853061759
758	0.7231697317	0.5853037537
759	0.7231736023	0.5853028346
760	0.7231768844	0.5853002789
761	0.723178415	0.5852985169
762	0.7231863417	0.5852927066
763	0.723182535	0.5852929601
764	0.7231869926	0.5852905137
765	0.7231929083	0.5852859197
766	0.7232018552	0.5852787469
767	0.7232055756	0.5852740885
768	0.7232147482	0.5852653532
769	0.7232229152	0.5852584503
770	0.7232336121	0.5852507449
771	0.7232596518	0.5852353253
772	0.7232611556	0.5852347059
773	0.7232665931	0.5852311258
774	0.7232711716	0.5852294775
775	0.723277404	0.5852259836
776	0.7232783435	0.5852245051
777	0.7232871407	0.5852168194
778	0.7232949276	0.5852117304
779	0.7233297039	0.5851902762
780	0.7233310007	0.5851906539
781	0.7233287879	0.585191756
782	0.7233368425	0.5851857469
783	0.7233361498	0.5851867484
784	0.7233375193	0.5851856936
785	0.7233528819	0.5851742021
786	0.7233924382	0.5851471582
787	0.7234003665	0.5851394125
788	0.7234030114	0.5851385648
789	0.7234085487	0.5851353116
790	0.7234304899	0.5851223074
791	0.7234297914	0.5851223769
792	0.7234310568	0.5851218746
793	0.7234445748	0.5851131234
794	0.7234479926	0.5851104865
795	0.7234501502	0.5851107375
796	0.7234498268	0.5851107366
797	0.7234472769	0.5851134556
798	0.7234545878	0.5851097277
799	0.7234568839	0.5851080668
800	0.7234827428	0.5850870647
801	0.7234888923	0.5850822234
802	0.723498981	0.5850745958
803	0.7234924239	0.5850776777
804	0.7234940065	0.5850758651
805	0.7234975122	0.5850732703
806	0.7235137016	0.5850639717
807	0.7235127001	0.5850649621
808	0.7235109684	0.5850655621
809	0.7235128693	0.5850640229
810	0.723516276	0.585062448
811	0.723518503	0.5850620601
812	0.7235207856	0.5850610061
813	0.7235192015	0.5850609164
814	0.7235235127	0.5850596986
815	0.7235273848	0.5850582907
816	0.7235307376	0.5850561226
817	0.723531153	0.5850552936
818	0.7235375148	0.5850499594
819	0.7235400666	0.5850477945
820	0.7235447306	0.5850459953
821	0.7235410735	0.5850496637
822	0.723543168	0.5850469034
823	0.7235480107	0.5850436516
824	0.7235485268	0.5850429763
825	0.7235671339	0.5850288648
826	0.7235707948	0.5850270725
827	0.7235722099	0.585026883
828	0.7235750256	0.5850252948
829	0.7235789305	0.5850246574
830	0.7235938893	0.5850151694
831	0.7235942057	0.5850164679
832	0.7235979476	0.5850132061
833	0.7235984719	0.5850147825
834	0.7236019471	0.5850091051
835	0.7236091827	0.5850056833
836	0.7236120369	0.5850027422
837	0.7236113712	0.5850029469
838	0.7236125164	0.585001518
839	0.723640128	0.5849823541
840	0.723651254	0.5849735241
841	0.723672447	0.5849618474
842	0.7236774196	0.5849582283
843	0.7236815218	0.5849558112
844	0.7236799784	0.584955635
845	0.7236990069	0.5849383043
846	0.7237006923	0.5849377792
847	0.7237006034	0.5849378905
848	0.7237016425	0.5849361019
849	0.7237080552	0.5849295996
850	0.7237115019	0.5849273714
851	0.7237215288	0.5849194345
852	0.7237304169	0.5849103424
853	0.72374812	0.5848953642
854	0.7237515365	0.584893111
855	0.7237576958	0.5848896511
856	0.7237627153	0.5848869815
857	0.7237719871	0.5848772838
858	0.7237871977	0.5848644239
859	0.7237818898	0.5848677233
860	0.7238207157	0.5848413553
861	0.7238200376	0.5848429742
862	0.7238246087	0.5848399231
863	0.7238292563	0.5848360067
864	0.7238361685	0.5848300267
865	0.7238370823	0.5848289278
866	0.7238358086	0.5848287275
867	0.7238476092	0.5848202279
868	0.7238478005	0.5848212359
869	0.7238537632	0.5848178643
870	0.7238684445	0.5848066816
871	0.7238735293	0.5848028644
872	0.7238710759	0.5848058386
873	0.7238745051	0.5848037365
874	0.7238995611	0.5847884406
875	0.723902166	0.5847874135
876	0.7239034415	0.5847850463
877	0.7239097654	0.5847799589
878	0.7239145242	0.5847774842
879	0.7239134527	0.5847790346
880	0.7239149285	0.5847763683
881	0.723910099	0.5847773026
882	0.7239087257	0.5847781405
883	0.7239139601	0.5847758802
884	0.7239204604	0.584772316
